Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit
627,Mario Party 4,GC,2010,Mar,Misc,Nintendo,United States,Perth Amboy,New Jersey,East,1.13,2.47,0.339
628,uDraw Studio,Wii,2010,Apr,Misc,THQ,United States,Springfield,Missouri,Central,1.67,2.46,0.501
629,Midnight Club: Los Angeles,PS3,2010,May,Racing,Take-Two Interactive,United States,Houston,Texas,Central,1.55,2.45,0.465
630,Final Fantasy V,SNES,2010,Jun,Role-Playing,SquareSoft,United States,Columbia,South Carolina,South,0,2.45,0
631,Final Fantasy Tactics,PS,2010,Jul,Role-Playing,SquareSoft,United States,Provo,Utah,West,0.93,2.45,0.279
632,Twisted Metal 2,PS,2010,Aug,Racing,Sony Computer Entertainment,United States,Columbus,Georgia,South,2.12,2.44,0.636
633,Halo: Combat Evolved Anniversary,X360,2010,Sep,Shooter,Microsoft Game Studios,United States,San Francisco,California,West,1.44,2.44,0.432
634,Need for Speed Carbon: Own the City,PSP,2010,Oct,Racing,Electronic Arts,United States,San Francisco,California,West,0.87,2.44,0.261
635,The Sims: Bustin' Out,PS2,2010,Nov,Simulation,Electronic Arts,United States,Philadelphia,Pennsylvania,East,1.07,2.43,0.321
636,Riven: The Sequel to Myst,PC,2010,Dec,Adventure,Red Orb,United States,Arlington,Texas,Central,1.52,2.43,0.456
637,Tom Clancy's Rainbow Six: Vegas 2,X360,2010,Jan,Shooter,Ubisoft,United States,Seattle,Washington,West,1.56,2.42,0.468
638,Sonic Adventure,DC,2010,Feb,Platform,Sega,United States,Providence,Rhode Island,East,1.26,2.42,0.378
639,Ice Hockey,NES,2010,Mar,Sports,Nintendo,United States,San Jose,California,West,1.27,2.42,0.381
640,pro evolution soccer 2011,PS3,2010,Apr,Sports,Konami Digital Entertainment,United States,Aurora,Illinois,Central,0.29,2.42,0.087
641,Dragon Ball Z: Budokai 2,PS2,2010,May,Fighting,Atari,United States,Philadelphia,Pennsylvania,East,1.63,2.41,0.489
642,ATV Offroad Fury,PS2,2010,Jun,Racing,Sony Computer Entertainment,United States,New York City,New York,East,2.07,2.41,0.621
643,Dino Crisis,PS,2010,Jul,Action,Capcom,United States,Paterson,New Jersey,East,0.81,2.41,0.243
644,Minecraft,XOne,2010,Aug,Misc,Microsoft Game Studios,United States,Paterson,New Jersey,East,1.43,2.41,0.429
645,Need for Speed: ProStreet,PS2,2010,Sep,Racing,Electronic Arts,United States,Providence,Rhode Island,East,0.69,2.41,0.207
646,Madden NFL 16,XOne,2010,Oct,Sports,Electronic Arts,United States,Chicago,Illinois,Central,2.07,2.4,0.621
647,Tetris Plus,PS,2010,Nov,Puzzle,JVC,United States,Roseville,Michigan,Central,2.1,2.4,0.63
648,Pro Wrestling,NES,2010,Dec,Fighting,Nintendo,United States,New York City,New York,East,0.77,2.4,0.231
649,Theme Hospital,PC,2010,Jan,Strategy,Electronic Arts,United States,New York City,New York,East,2.3,2.4,0.69
650,Frogger's Adventures: Temple of the Frog,GBA,2010,Feb,Adventure,Konami Digital Entertainment,United States,York,Pennsylvania,East,2.15,2.39,0.645
651,Need for Speed (2015),PS4,2010,Mar,Racing,Electronic Arts,United States,Houston,Texas,Central,0.49,2.39,0.147
652,Zumba Fitness,X360,2010,Apr,Sports,505 Games,United States,San Diego,California,West,1.74,2.39,0.522
653,LEGO Indiana Jones: The Original Adventures,Wii,2010,May,Action,LucasArts,United States,San Diego,California,West,1.54,2.39,0.462
655,Monopoly,PC,2010,Jun,Misc,Hasbro Interactive,United States,New York City,New York,East,1.49,2.39,0.447
656,Batman: Arkham Origins,PS3,2010,Jul,Action,Warner Bros. Interactive Entertainment,United States,New York City,New York,East,1.07,2.39,0.321
657,Dead Island,X360,2010,Aug,Action,Deep Silver,United States,New York City,New York,East,1.48,2.39,0.444
658,Guitar Hero,PS2,2010,Sep,Misc,RedOctane,United States,San Francisco,California,West,1.67,2.38,0.501
659,LEGO Star Wars: The Complete Saga,PS3,2010,Oct,Action,LucasArts,United States,New York City,New York,East,1.02,2.38,0.306
660,Kinect: Disneyland Adventures,X360,2010,Nov,Misc,Microsoft Game Studios,United States,Philadelphia,Pennsylvania,East,1.73,2.38,0.519
661,WCW/nWo Revenge,N64,2010,Dec,Fighting,THQ,United States,Troy,New York,East,1.94,2.38,0.582
662,Bloodborne,PS4,2010,Jan,Action,Sony Computer Entertainment,United States,Troy,New York,East,1,2.38,0.3
663,NBA 2K15,PS4,2010,Feb,Sports,Take-Two Interactive,United States,Troy,New York,East,1.46,2.38,0.438
664,Madden NFL 11,PS3,2010,Mar,Sports,Electronic Arts,United States,New York City,New York,East,2.04,2.38,0.612
665,Yu-Gi-Oh! The Duelists of the Roses,PS2,2010,Apr,Misc,Konami Digital Entertainment,United States,Houston,Texas,Central,1.16,2.38,0.348
666,Madden NFL 08,X360,2010,May,Sports,Electronic Arts,United States,San Francisco,California,West,2.18,2.37,0.654
667,Half-Life 2,PC,2010,Jun,Shooter,Vivendi Games,United States,San Francisco,California,West,2.28,2.37,0.684
668,The Incredibles,PS2,2010,Jul,Action,THQ,United States,Pasadena,California,West,0.96,2.37,0.288
669,Tony Hawk's Underground 2,PS2,2010,Aug,Sports,Activision,United States,Houston,Texas,Central,1.25,2.37,0.375
670,Madden NFL 10,PS3,2010,Sep,Sports,Electronic Arts,United States,Houston,Texas,Central,2.03,2.37,0.609
671,Kinect Sports: Season Two,X360,2010,Oct,Sports,Microsoft Game Studios,United States,Arlington,Texas,Central,1.38,2.36,0.414
672,Kirby's Dream Land 2,GB,2010,Nov,Platform,Nintendo,United States,Arlington,Texas,Central,0.69,2.36,0.207
673,LEGO Harry Potter: Years 1-4,DS,2010,Dec,Action,Warner Bros. Interactive Entertainment,United States,Los Angeles,California,West,1.07,2.35,0.321
674,Donkey Kong Land II,GB,2010,Jan,Platform,Nintendo,United States,New York City,New York,East,1.39,2.35,0.417
675,Dragon Warrior Monsters,GB,2010,Feb,Role-Playing,Eidos Interactive,United States,Chicago,Illinois,Central,0,2.35,0
676,Midnight Club: Los Angeles,X360,2010,Mar,Racing,Take-Two Interactive,United States,Chicago,Illinois,Central,1.68,2.35,0.504
677,Skylanders SWAP Force,Wii,2010,Apr,Platform,Activision,United States,New York City,New York,East,1.32,2.34,0.396
678,WWE SmackDown vs Raw 2008,PS2,2010,May,Fighting,THQ,United States,Los Angeles,California,West,0.92,2.34,0.276
679,My Fitness Coach,Wii,2010,Jun,Sports,Ubisoft,United States,Arlington,Virginia,South,1.2,2.34,0.36
680,Resident Evil - Code: Veronica X,PS2,2010,Jul,Action,Capcom,United States,Nashville,Tennessee,South,1.08,2.34,0.324
681,The Sims 3,X360,2010,Aug,Simulation,Electronic Arts,United States,Los Angeles,California,West,1.27,2.33,0.381
682,The Legend of Zelda: Majora's Mask 3D,3DS,2010,Sep,Action,Nintendo,United States,Fort Worth,Texas,Central,1.14,2.32,0.342
683,NBA 2K16,XOne,2010,Oct,Sports,Take-Two Interactive,United States,Delray Beach,Florida,South,1.93,2.32,0.579
684,Just Dance Kids,Wii,2010,Nov,Misc,Ubisoft,United States,Columbus,Georgia,South,1.57,2.32,0.471
685,Mario Tennis,N64,2010,Dec,Sports,Nintendo,United States,Florence,Alabama,South,0.78,2.32,0.234
686,Grand Theft Auto,PS,2010,Jan,Action,Take-Two Interactive,United States,Philadelphia,Pennsylvania,East,0.79,2.32,0.237
687,James Bond 007: Everything or Nothing,PS2,2010,Feb,Shooter,Electronic Arts,United States,Passaic,New Jersey,East,0.85,2.31,0.255
688,WarioWare Touched!,DS,2010,Mar,Puzzle,Nintendo,United States,Dallas,Texas,Central,0.52,2.31,0.156
689,Need For Speed: High Stakes,PS,2010,Apr,Racing,Electronic Arts,United States,Dallas,Texas,Central,1.58,2.31,0.474
690,Chrono Trigger,SNES,2010,May,Role-Playing,SquareSoft,United States,Vallejo,California,West,0.28,2.31,0.084
691,Cool Boarders 3,PS,2010,Jun,Sports,989 Studios,United States,Waterbury,Connecticut,East,1.65,2.31,0.495
692,LEGO Marvel Super Heroes,X360,2010,Jul,Action,Warner Bros. Interactive Entertainment,United States,Chicago,Illinois,Central,1.24,2.3,0.372
693,Guild Wars 2,PC,2010,Aug,Action,NCSoft,United States,Middletown,Connecticut,East,0.95,2.3,0.285
694,Pokemon Ranger: Shadows of Almia,DS,2010,Sep,Role-Playing,Nintendo,United States,Jackson,Mississippi,South,0.95,2.3,0.285
695,Dead Island,PS3,2010,Oct,Action,Deep Silver,United States,Austin,Texas,Central,1.08,2.29,0.324
696,Tomb Raider II,PC,2010,Nov,Action,Eidos Interactive,United States,Cleveland,Ohio,East,0.91,2.29,0.273
697,God of War: Ascension,PS3,2011,Dec,Action,Sony Computer Entertainment,United States,Springfield,Missouri,Central,1.23,2.29,0.369
698,Need for Speed Underground 2,XB,2011,Jan,Racing,Electronic Arts,United States,Louisville,Kentucky,South,1.38,2.28,0.414
699,Pro Evolution Soccer 2010,PS3,2011,Feb,Sports,Konami Digital Entertainment,United States,San Francisco,California,West,0.3,2.28,0.09
700,Just Dance 2015,Wii,2011,Mar,Misc,Ubisoft,United States,Newark,Ohio,East,1.11,2.28,0.333
701,Yokai Watch Busters,3DS,2011,Apr,Action,Level 5,United States,Colorado Springs,Colorado,West,0,2.28,0
702,Mario Bros.,NES,2011,May,Platform,Nintendo,United States,Hesperia,California,West,0.51,2.28,0.153
703,FIFA Soccer 09,PS2,2011,Jun,Sports,Electronic Arts,United States,San Clemente,California,West,0.38,2.28,0.114
704,Star Wars: The Force Unleashed,PS3,2011,Jul,Action,LucasArts,United States,Rome,New York,East,1.01,2.28,0.303
705,Borderlands 2,PS3,2011,Aug,Shooter,Take-Two Interactive,United States,Milford,Connecticut,East,1.05,2.28,0.315
706,TOCA Touring Car Championship,PS,2011,Sep,Racing,Codemasters,United States,Los Angeles,California,West,0.07,2.28,0.021
707,Paper Mario: Sticker Star,3DS,2011,Oct,Role-Playing,Nintendo,United States,San Francisco,California,West,1.12,2.27,0.336
708,Sonic's Ultimate Genesis Collection,PS3,2011,Nov,Misc,Sega,United States,Springfield,Ohio,East,1.34,2.27,0.402
709,Super Monkey Ball: Banana Blitz,Wii,2011,Dec,Misc,Sega,United States,San Francisco,California,West,1.07,2.27,0.321
710,Kirby: Nightmare in Dream Land,GBA,2011,Jan,Platform,Nintendo,United States,Seattle,Washington,West,1.22,2.27,0.366
711,Wario Land 4,GBA,2011,Feb,Platform,Nintendo,United States,Troy,Ohio,East,0.9,2.26,0.27
712,Guitar Hero III: Legends of Rock,PS3,2011,Mar,Misc,Activision,United States,Auburn,New York,East,1.4,2.26,0.42
713,Call of Duty 3,Wii,2011,Apr,Shooter,Activision,United States,Sierra Vista,Arizona,West,1.19,2.26,0.357
714,Resident Evil 4,Wii,2011,May,Action,Capcom,United States,Columbus,Georgia,South,1.34,2.26,0.402
715,Minecraft,PSV,2011,Jun,Misc,Sony Computer Entertainment Europe,United States,Chicago,Illinois,Central,0.28,2.25,0.084
716,Onimusha 2: Samurai's Destiny,PS2,2011,Jul,Adventure,Capcom,United States,Chicago,Illinois,Central,0.62,2.25,0.186
717,Cool Boarders 2,PS,2011,Aug,Sports,UEP Systems,United States,New York City,New York,East,1.52,2.25,0.456
718,Paper Mario: The Thousand-Year Door,GC,2011,Sep,Role-Playing,Nintendo,United States,Columbus,Georgia,South,1.48,2.25,0.444
719,Madden NFL 12,PS3,2011,Oct,Sports,Electronic Arts,United States,Columbus,Georgia,South,1.93,2.25,0.579
720,Monster Hunter Tri,Wii,2011,Nov,Role-Playing,Nintendo,United States,Pocatello,Idaho,West,0.67,2.25,0.201
721,Dissidia: Final Fantasy,PSP,2011,Dec,Fighting,Square Enix,United States,Richmond,Indiana,Central,0.51,2.25,0.153
722,Sonic Advance,GBA,2011,Jan,Platform,Sega,United States,Cleveland,Ohio,East,1.19,2.24,0.357
723,Spyro: Season of Ice,GBA,2011,Feb,Platform,Vivendi Games,United States,Memphis,Tennessee,South,1.29,2.23,0.387
724,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,2011,Mar,Action,Konami Digital Entertainment,United States,Newark,Delaware,East,1.74,2.23,0.522
725,LEGO Indiana Jones: The Original Adventures,DS,2011,Apr,Action,Activision,United States,Columbia,Maryland,East,1.42,2.23,0.426
726,Dance Dance Revolution X2,PS2,2011,May,Simulation,Konami Digital Entertainment,United States,San Francisco,California,West,1.09,2.23,0.327
727,New Super Luigi U,WiiU,2011,Jun,Platform,Nintendo,United States,Jackson,Mississippi,South,1.27,2.22,0.381
728,Prince of Persia: The Sands of Time,PS2,2011,Jul,Action,Ubisoft,United States,Harlingen,Texas,Central,0.88,2.22,0.264
729,Scribblenauts,DS,2011,Aug,Puzzle,Warner Bros. Interactive Entertainment,United States,Philadelphia,Pennsylvania,East,1.71,2.22,0.513
730,The Legend of Zelda: Link's Awakening DX,GB,2011,Sep,Adventure,Nintendo,United States,San Francisco,California,West,1,2.22,0.3
731,Need for Speed: Hot Pursuit,X360,2011,Oct,Racing,Electronic Arts,United States,Eagan,Minnesota,Central,1.03,2.22,0.309
732,BioShock 2,X360,2011,Nov,Shooter,Take-Two Interactive,United States,Glendale,Arizona,West,1.45,2.21,0.435
733,Assassin's Creed IV: Black Flag,XOne,2011,Dec,Action,Ubisoft,United States,Milford,Connecticut,East,1.47,2.21,0.441
734,Devil May Cry 3: Dante's Awakening Special Edition,PS2,2011,Jan,Action,Capcom,United States,Glendale,Arizona,West,1.06,2.21,0.318
735,Rock Band 2,X360,2011,Feb,Misc,Electronic Arts,United States,New York City,New York,East,1.78,2.2,0.534
736,Frogger,2600,2011,Mar,Action,Parker Bros.,United States,Philadelphia,Pennsylvania,East,2.06,2.2,0.618
737,Guitar Hero II,X360,2011,Apr,Misc,Activision,United States,Chicago,Illinois,Central,2.01,2.2,0.603
738,Wario Land 3,GB,2011,May,Platform,Nintendo,United States,Round Rock,Texas,Central,1.11,2.2,0.333
739,Pro Yakyuu Family Stadium,NES,2011,Jun,Sports,Namco Bandai Games,United States,Los Angeles,California,West,0.15,2.2,0.045
740,Sonic Unleashed,Wii,2011,Jul,Platform,Sega,United States,Los Angeles,California,West,1.28,2.2,0.384
741,High School Musical: Makin' the Cut!,DS,2011,Aug,Puzzle,Disney Interactive Studios,United States,Oceanside,New York,East,1.06,2.2,0.318
742,Pro Evolution Soccer 2012,PS3,2011,Sep,Action,Konami Digital Entertainment,United States,New York City,New York,East,0.34,2.19,0.102
743,Saints Row,X360,2011,Oct,Action,THQ,United States,Chicago,Illinois,Central,1.17,2.19,0.351
744,Star Wars: Knights of the Old Republic,XB,2011,Nov,Role-Playing,Activision,United States,Clinton,Maryland,East,1.68,2.19,0.504
745,Kirby's Pinball Land,GB,2011,Dec,Misc,Nintendo,United States,Clinton,Maryland,East,0.87,2.19,0.261
746,Donkey Kong Country,GB,2011,Jan,Platform,Nintendo,United States,Los Angeles,California,West,1.04,2.19,0.312
747,Hitman: Absolution,PS3,2011,Feb,Action,Square Enix,United States,Atlanta,Georgia,South,0.59,2.19,0.177
748,Yu-Gi-Oh: Duel Monsters 4,GB,2011,Mar,Role-Playing,Konami Digital Entertainment,United States,Springfield,Virginia,South,0,2.18,0
749,ATV Offroad Fury 2,PS2,2011,Apr,Racing,THQ,United States,Lancaster,Ohio,East,1.92,2.18,0.576
750,Forza Motorsport 5,XOne,2011,May,Racing,Microsoft Game Studios,United States,Smyrna,Georgia,South,1.21,2.18,0.363
751,Madden NFL 25,X360,2011,Jun,Sports,Electronic Arts,United States,Smyrna,Georgia,South,1.97,2.18,0.591
752,Pokemon Ranger,DS,2011,Jul,Role-Playing,Nintendo,United States,San Diego,California,West,1.29,2.18,0.387
753,Mario & Luigi: Superstar Saga,GBA,2011,Aug,Role-Playing,Nintendo,United States,San Francisco,California,West,1.48,2.17,0.444
754,Final Fantasy XIII,X360,2011,Sep,Role-Playing,Square Enix,United States,San Francisco,California,West,1.27,2.17,0.381
755,Star Wars: Rogue Squadron,N64,2011,Oct,Simulation,Nintendo,United States,Chicago,Illinois,Central,1.6,2.17,0.48
756,Tennis,NES,2011,Nov,Sports,Nintendo,United States,Burlington,Vermont,East,0.48,2.17,0.144
757,The Sims: House Party,PC,2011,Dec,Simulation,Electronic Arts,United States,Burlington,Vermont,East,1.23,2.16,0.369
758,Your Shape featuring Jenny McCarthy,Wii,2011,Jan,Sports,Ubisoft,United States,Fayetteville,North Carolina,South,1.51,2.16,0.453
759,Syphon Filter 2,PS,2011,Feb,Shooter,Sony Computer Entertainment,United States,Cleveland,Ohio,East,1.5,2.15,0.45
760,Tom Clancy's Rainbow Six: Siege,PS4,2011,Mar,Shooter,Ubisoft,United States,Concord,New Hampshire,East,0.54,2.15,0.162
761,Volleyball,NES,2011,Apr,Sports,Nintendo,United States,New York City,New York,East,0.14,2.15,0.042
762,FIFA 15,XOne,2011,May,Sports,Electronic Arts,United States,Springfield,Ohio,East,0.6,2.15,0.18
763,Call of Duty: Roads to Victory,PSP,2011,Jun,Shooter,Activision,United States,Springfield,Ohio,East,0.52,2.14,0.156
764,Super Mario RPG: Legend of the Seven Stars,SNES,2011,Jul,Role-Playing,Nintendo,United States,Springfield,Ohio,East,0.66,2.14,0.198
765,Mahjong,NES,2011,Aug,Misc,Nintendo,United States,Seattle,Washington,West,0.01,2.14,0.003
766,R.C. Pro-Am,NES,2011,Sep,Racing,Nintendo,United States,Sacramento,California,West,1.47,2.14,0.441
767,SimCity 2000,PC,2011,Oct,Simulation,Maxis,United States,Omaha,Nebraska,Central,1.2,2.14,0.36
768,Demon Attack,2600,2011,Nov,Shooter,Imagic,United States,Springfield,Missouri,Central,1.99,2.13,0.597
769,Dance Dance Revolution Extreme,PS2,2011,Dec,Simulation,Konami Digital Entertainment,United States,Los Angeles,California,West,1.04,2.13,0.312
770,Tetris DS,DS,2011,Jan,Puzzle,Nintendo,United States,Columbus,Indiana,Central,0.64,2.13,0.192
771,Final Fantasy Tactics Advance,GBA,2011,Feb,Role-Playing,SquareSoft,United States,New York City,New York,East,0.82,2.13,0.246
772,Far Cry: Primal,PS4,2011,Mar,Action,Ubisoft,United States,New York City,New York,East,0.59,2.13,0.177
773,Toy Story 3: The Video Game,DS,2011,Apr,Action,Disney Interactive Studios,United States,Edmonds,Washington,West,0.93,2.12,0.279
774,Final Fantasy III,DS,2011,May,Role-Playing,Square Enix,United States,Louisville,Kentucky,South,0.91,2.12,0.273
775,Kirby's Epic Yarn,Wii,2011,Jun,Platform,Nintendo,United States,New York City,New York,East,1.47,2.12,0.441
776,Project Gotham Racing,XB,2011,Jul,Racing,Microsoft Game Studios,United States,Albuquerque,New Mexico,West,1.37,2.12,0.411
777,Golf,GB,2011,Aug,Sports,Nintendo,United States,Los Angeles,California,West,0.83,2.12,0.249
778,NBA 2K12,PS3,2011,Sep,Sports,Take-Two Interactive,United States,Hialeah,Florida,South,1.61,2.11,0.483
779,Borderlands,PS3,2011,Oct,Shooter,Take-Two Interactive,United States,Oceanside,New York,East,1.2,2.11,0.36
780,Tony Hawk's Pro Skater,N64,2011,Nov,Sports,Activision,United States,Lafayette,Louisiana,South,1.68,2.11,0.504
781,PES 2009: Pro Evolution Soccer,PS3,2011,Dec,Sports,Konami Digital Entertainment,United States,Little Rock,Arkansas,South,0.11,2.11,0.033
782,Need for Speed: Hot Pursuit 2,PS2,2011,Jan,Racing,Electronic Arts,United States,Independence,Missouri,Central,1.68,2.11,0.504
783,Mario Sports Mix,Wii,2011,Feb,Sports,Nintendo,United States,Detroit,Michigan,Central,0.9,2.11,0.27
784,Rock Band,Wii,2011,Mar,Misc,MTV Games,United States,Carlsbad,New Mexico,West,1.35,2.11,0.405
785,Dynasty Warriors 4,PS2,2011,Apr,Action,Tecmo Koei,United States,Mesa,Arizona,West,0.63,2.11,0.189
786,Mortal Kombat,X360,2011,May,Fighting,Warner Bros. Interactive Entertainment,United States,Los Angeles,California,West,1.63,2.11,0.489
787,Parasite Eve,PS,2011,Jun,Role-Playing,SquareSoft,United States,Paterson,New Jersey,East,0.94,2.1,0.282
788,Scooby-Doo! Night of 100 Frights,PS2,2011,Jul,Platform,THQ,United States,Columbia,South Carolina,South,1.17,2.1,0.351
789,Project Gotham Racing (JP weekly sales),XB,2011,Aug,Action,Microsoft Game Studios,United States,Lafayette,Louisiana,South,1.54,2.1,0.462
790,Need for Speed: Most Wanted 5-1-0,PSP,2011,Sep,Racing,Electronic Arts,United States,Parker,Colorado,West,1.77,2.1,0.531
791,Portal 2,X360,2011,Oct,Shooter,Valve Software,United States,New York City,New York,East,1.41,2.1,0.423
792,Devil May Cry 3: Dante's Awakening,PS2,2011,Nov,Action,Capcom,United States,New York City,New York,East,0.99,2.09,0.297
793,Derby Stallion,PS,2011,Dec,Sports,ASCII Entertainment,United States,Los Angeles,California,West,0,2.09,0
794,Dead Rising,X360,2011,Jan,Action,Capcom,United States,Milwaukee,Wisconsin,Central,1.16,2.09,0.348
